SEQNO,CUSTNO,MASTER,PAYOR,OLDPAYORNAME,GROUP_NAME,GROUP_NO,PAYORTYPE,PROCESSMODE,NETWORK_STATUS,ADDR1,ADDR2,CITY,STATE,ZIPCODE,COUNTRY,ORADDR1,ORADDR2,ORCITY,ORSTATE,ORZIPCODE,ORNAME,CONTACT_PHONE,FAXNO,EMAIL,PAYER_PORTAL_URL,VENDORID,ORNPI,ORTAXCODE,ORTAXONOMY,PRIOR_AUTH_REQ,FOLLOWUPDAYS,AUTO_APPLY_ERA,AUTO_ERA_COMMIT,AUTO_ERA_IGNORE_DENIALS,AUTO_ERA_IGNORE_DUPLICATES,INACTIVE,DELETED,CREATE_DATE,LASTUPDATE,LAST_UPDATED
13281966,10031293,10133,BCBS OF NEW JERSEY,,BCBS NJ,,6,0,0,PO BOX 10191,,NEWARK,NJ,071013189,,,,,,,,8006241110,9732744353,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-11 12:13:51.000,2025-03-13 11:18:49.000,2026-03-03 02:00:27.656
13397926,10027596,10133,HORIZON BLUE CROSSBLUE SHIELD OF NEW JERSEY,,HORIZON BCBS NJ,,6,0,0,PO BOX 1609,,NEWARK,NJ,071011609,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2026-01-12 09:26:53.000,2026-01-12 09:26:54.000,2026-03-03 02:00:27.656
13330697,10031836,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,P.O. BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,8008411978,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-07-15 08:57:00.000,2025-07-15 08:57:01.000,2026-03-03 02:00:27.656
12982199,10026522,236511,BLUE BENEFIT ADMINISTRATORS OF MA,,BLUE BENFIT ADMINISTRATORS,,5,0,0,PO BOX 55917,,BOSTON,MA,022055917,,,,,,,,8777072583,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-05 12:33:20.000,2026-03-03 02:00:27.656
12984952,10026522,10382,UMR,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,8772913248,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-05 12:33:20.000,2026-03-03 02:00:27.656
12990898,10026522,33975,BCBS NEW HAMPSHIRE,,BCBS NH,,6,0,0,PO BOX 533,,NORTH HAVEN,CT,064730533,,,,,,,,8774178489,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-05 12:33:20.000,2026-03-03 02:00:27.656
13044292,10027464,10133,BCBS OF NEW JERSEY HORIZON,,BCBS NJ,,6,0,0,PO BOX 1301,,NEPTUNE,NJ,077541301,,,,,,,,8003552583,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-03 09:21:31.000,2026-03-03 02:00:27.656
13014889,10026522,33975,BCBS NEW HAMPSHIRE,,BCBS NH,,6,0,0,PO BOX 533,,NORTH HAVEN,CT,064730533,,,,,,,,8774178489,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-05 12:33:20.000,2026-03-03 02:00:27.656
13048672,10026522,10999,UNICARE,,UNICARE,,5,0,0,PO BOX 9016,,ANDOVER,MA,018100916,,,,,,,,8007820095,8884385209,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-05 12:33:20.000,2026-03-03 02:00:27.656
13060406,10026522,13905,ALLWAYS HEALTH PARTNERS,,ALLWAYS,,5,0,0,PO BOX 852099,,RICHARDSON,TX,750852099,,,,,,,,8554444647,6175261902,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-05 12:33:20.000,2026-03-03 02:00:27.656
13063363,10026522,10468,GREAT WEST HEALTHCARE-CIGNA,,GWHC-CIGNA,,18,0,0,8505 E. Orchard Rd,,Greenwood Village,CO,801115002,,,,,,,,8008103388,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-05 12:33:20.000,2026-03-03 02:00:27.656
13066292,10026522,13908,NOVA HEALTHCARE ADMINISTRATORS,,NOVA ADMINISTRATOR,,5,0,0,PO BOX 2111428,,EAGAN,MN,551213028,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-05 12:33:20.000,2026-03-03 02:00:27.656
13291450,10026522,1128682,WELLPOINT,,WELLPOINT,,5,0,0,PO BOX 94095,,WOBURN,MA,018884095,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-05 12:33:25.000,2025-03-05 12:33:34.000,2026-03-03 02:00:27.656
13254572,10030987,1387715,CARELON BEHAVIORAL HEALTH (BEACON HEALTH),,BEACON HEALTH OPTIONS CARELON,,5,0,0,PO BOX 55871,,BOSTON,MA,022055871,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-12-24 11:36:25.000,2025-03-19 10:16:20.000,2026-03-03 02:00:27.656
13255690,10030987,10995,TUFTS HEALTH PLAN,,TUFTS,,5,0,0,PO BOX 189,,CANTON,MA,020210189,,,,,,,,8882571985,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-12-31 09:37:21.000,2025-03-19 10:16:20.000,2026-03-03 02:00:27.656
13282284,10027462,1440787,COMMUNITY BEHAVIORAL HEALTH,,COMMUNITY BEHAVIORAL HEALTH,,18,1,,801 MARKET ST 7TH FLOOR,,PHILADELPHIA,PA,19107,,,,,,,,8885452600,2154138591,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-12 10:11:51.000,2025-02-25 11:47:04.000,2026-03-03 02:00:27.656
13282091,10031478,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8006240756,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-11 14:45:17.000,2025-02-17 15:13:03.000,2026-03-03 02:00:27.656
13283580,10031478,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 14079,,LEXINGTON,KY,405124079,,,,,,,,8886323862,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-17 14:45:07.000,2025-03-12 15:58:25.000,2026-03-03 02:00:27.656
13156526,10028623,1387715,BEACON HEALTH OPTIONS CARELON,,BEACON HEALTH OPTIONS CARELON,,5,0,0,PO BOX 1870,,HICKSVILLE,NY,118021850,,,,,,,,8008883944,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-12 20:13:39.000,2026-03-03 02:00:27.656
13178953,10028623,1279035,COMPSYCH,,COMPSYCH,,5,0,0,PO BOX 8379,,CHICAGO,IL,606808379,,,,,,,,8885154327,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-12 20:14:22.000,2026-03-03 02:00:27.656
13231177,10028624,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,8008422065,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-10-07 14:51:04.000,2025-03-12 20:45:12.000,2026-03-03 02:00:27.656
13255688,10028623,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188061,,CHATTANOOGA,TN,374228061,,,,,,,,8333845899,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-12-31 09:34:53.000,2025-03-17 09:15:29.000,2026-03-03 02:00:27.656
13051750,10027593,20196,UNITED HEALTHCARE STUDENT RESOURCES,,UNITED HEALTHCARE STUDENT RESOURCES,,5,0,0,PO BOX 809025,,DALLAS,TX,753809025,,,,,,,,8882244875,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13051752,10027593,365251,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 182223,,CHATTANOOGA,TN,374227223,,,,,,,,8002446224,8778154827,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13078491,10027593,13905,ALLWAYS HEALTH PARTNERS,,ALLWAYS,,5,0,0,PO BOX 852099,,RICHARDSON,TX,750852099,,,,,,,,8554444647,6175261902,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13101463,10027593,10995,TUFTS HEALTH PLANS,,TUFTS,,5,0,,PO BOX 178,,CANTON,MA,02021,,,,,,,,8882571985,,,,MCKHBOC,,,,f,14,,,,,Y,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13113641,10027593,10394,MERITAIN HEALTH,,MERITAIN HEALTH,,5,0,0,P.O. BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13113523,10027593,236529,MASS GENERAL BRIGHAM,,MASS GENERAL BRIGHAM,,5,0,0,PO BOX 323,,GLEN BURNIE,MD,210600323,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-08-08 19:17:44.000,2026-03-03 02:00:27.656
13296622,10027593,10190,BCBS OF TENNESSEE,,BCBS TN,,3,0,0,PO BOX 1 CAMERON HILL CIRCLE STE 0002,,CHATTANOOGA,TN,374020002,,,,,,,,8009247141,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-21 16:02:59.000,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13322434,10031685,809174,AETNA,,AETNA,,5,0,0,PO BOX 14079,,LEXINGTON,KY,40512,,,,,,,,8886323862,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-06-12 08:12:09.000,2025-06-12 08:12:10.000,2026-03-03 02:00:27.656
13282363,10028620,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 30760,,SALT LAKE CITY,UT,841300760,,,,,,,,8008411978,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-12 12:47:35.000,2025-03-27 10:12:09.000,2026-03-03 02:00:27.656
13325184,10031833,10998,UNITED MEDICAL RESOURCES,,UMR,,5,0,0,P.O. BOX 30541,,SALT LAKE CITY,UT,84130,,,,,,,,8668005457,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-06-23 10:46:22.000,2025-06-23 10:46:23.000,2026-03-03 02:00:27.656
13325185,10028607,10998,UNITED MEDICAL RESOURCES,,UMR,,5,0,0,PO BOX 211762,,EAGAN,MN,55121,,,,,,,,8772331800,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-06-23 10:48:25.000,2025-06-23 10:48:25.000,2026-03-03 02:00:27.656
13061624,10026525,11927,HEALTH PLANS INC,,HEALTH PLANS INC,,5,0,0,PO BOX 5199,,WESTBOROUGH,MA,015815199,,,,,,,,8005327575,5087549664,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-07-18 13:28:15.000,2026-03-03 02:00:27.656
12976854,10026525,10913,TUFTS HEALTH PLAN,,TUFTS,,5,0,0,PO BOX 178,,CANTON,MA,020210178,,,,,,,,8882571985,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-13 11:01:24.000,2026-03-03 02:00:27.656
13086441,10026525,10394,MERITAIN HEALTH,,MERITAIN HEALTH,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,8779868128,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-13 11:01:24.000,2026-03-03 02:00:27.656
13092183,10026525,1394224,WELLSENSE,,WELLSENSE,,18,2,0,PO BOX 55049,,BOSTON,MA,022055049,,,,,,,,8779571300,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-13 11:01:24.000,2026-03-03 02:00:27.656
13096072,10026525,1039722,AMBETTER NEW HAMPSHIRE HEALTHY FAMILIES,,AMBETTER NHHF,,5,0,0,PO BOX 4060,,FARMINGTON,MO,636403831,,,,,,,,8667693085,6038368903,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-13 11:01:24.000,2026-03-03 02:00:27.656
13124168,10026525,1387715,BEACON HEALTH OPTIONS (CARELON),,CARELON SECONDARY,,5,2,0,PO BOX 1870,,HICKSVILLE,NY,11802,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-13 11:01:24.000,2026-03-03 02:00:27.656
13144535,10026525,1406855,TUFTS HEALTH TOGETHER WITH ATRIUS HEALTH,,,,18,1,0,1 WELLNESS WAY,,CANTON,MA,02021,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-13 11:01:24.000,2026-03-03 02:00:27.656
13158403,10026525,1376186,HEALTHSCOPE BENEFITS,,HEALTHSCOPE,,5,0,0,PO BOX 30962,,SALT LAKE CITY,UT,841300962,,,,,,,,8446000921,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-13 11:01:24.000,2026-03-03 02:00:27.656
13244768,10026525,1387715,CARELON BEHAVIORAL HEALTH (BEACON HEALTH),,BEACON HEALTH OPTIONS CARELON,,5,0,0,PO BOX 1866,,HICKSVILLE,NY,118021866,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-11-22 13:33:34.000,2025-03-13 11:01:24.000,2026-03-03 02:00:27.656
13135686,10026525,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188061,,CHATTANOOGA,TN,374228061,,,,,,,,8887212128,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-17 09:15:29.000,2026-03-03 02:00:27.656
13294025,10031337,10170,BCBS OF PENNSYLVANIA,,BCBS PA,,6,0,0,PO BOX 890173,,CAMP HILL,PA,170890173,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-13 11:11:40.000,2025-03-24 13:56:38.000,2026-03-03 02:00:27.656
13294021,10026525,1128682,WELLPOINT,,WELLPOINT,,5,0,0,PO BOX 94095,,WOBURN,MA,018884095,,,,,,,,8004429300,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-13 11:02:14.000,2025-03-13 11:05:45.000,2026-03-03 02:00:27.656
13143521,10028623,11933,KAISER PERMANENTE OF GEORGIA,,KAISER PERMANENTE,,5,0,0,PO BOX 370010,,DENVER,CO,802370010,,,,,,,,8553643185,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-03-12 20:20:31.000,2026-03-03 02:00:27.656
13282098,10031293,557320,UNITED HEALTHCARE (UHC),,OPTUM,,5,0,0,PO BOX 30757,,SALT LAKE CITY,UT,841300757,,,,,,,,8776140484,2487336085,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-11 14:57:52.000,2025-03-13 11:18:49.000,2026-03-03 02:00:27.656
13282156,10031293,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188022,,CHATTANOOGA,TN,374228022,,,,,,,,8009262273,8778154827,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-11 16:19:29.000,2025-03-17 09:15:29.000,2026-03-03 02:00:27.656
13313439,10031834,157888,CONNECTICUT BLUE CROSS,,ANTHEM BCBS,,6,0,0,P.O. BOX 533,,NORTH HAVEN,CT,06473,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-05-13 16:17:10.000,2025-05-13 16:17:11.000,2026-03-03 02:00:27.656
13037412,10027386,1279035,COMPSYCH,,COMPSYCH,,5,0,0,PO BOX 8379,,CHICAGO,IL,606808379,,,,,,,,8005571005,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13037443,10027386,10385,CONNECTICARE,,CONNECTICARE,,5,0,0,PO BOX 546,,FARMINGTON,CT,060340546,,,,,,,,8606745850,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13128798,10028252,10133,BCBS OF NEW JERSEY HORIZON,,BCBS NJ,,6,0,0,PO BOX 10191,,NEWARK,NJ,071013189,,,,,,,,8003552583,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,,2025-05-29 09:49:14.000,2026-03-03 02:00:27.656
13313246,10027594,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,PO BOX 30760,,SALT LAKE CITY,UT,841300760,,,,,,,,8886366252,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-05-13 11:29:49.000,2025-05-13 11:29:50.000,2026-03-03 02:00:27.656
13294125,10027461,886747,QUEST BEHAVIORAL HEALTH,,QUEST BEHAVIORAL HEALTH,,5,0,0,PO BOX 565,,ARNOLD,MD,210120565,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-13 14:40:04.000,2025-03-17 10:32:06.000,2026-03-03 02:00:27.656
13166880,10027596,886747,QUEST BEHAVIORAL HEALTH,,QUEST BEHAVIORAL HEALTH,,5,0,,PO BOX 565,,ARNOLD,MD,210120565,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-12 08:59:51.000,2026-03-03 02:00:27.656
13051782,10027596,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,8594558650,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-12 08:59:51.000,2026-03-03 02:00:27.656
13051783,10027596,10133,BCBS OF NEW JERSEY HORIZON,,BCBS NJ,,6,0,0,PO BOX 199,,NEWARK,NJ,071010406,,,,,,,,8003552583,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-12 08:59:51.000,2026-03-03 02:00:27.656
13051784,10027596,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,8776140484,2487336070,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-12 08:59:51.000,2026-03-03 02:00:27.656
13051787,10027596,10382,UMR,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,8772913248,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-12 08:59:51.000,2026-03-03 02:00:27.656
13070995,10027596,10394,MERITAIN HEALTH,,MERITAIN HEALTH,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,8663742457,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-12 08:59:51.000,2026-03-03 02:00:27.656
13082854,10027596,1387715,BEACON HEALTH OPTIONS CARELON,,BEACON HEALTH OPTIONS CARELON,,5,0,0,PO BOX 1870,,HICKSVILLE,NY,118021850,,,,,,,,8008883944,8666127795,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-12 08:59:51.000,2026-03-03 02:00:27.656
13283827,10027596,1274528,SUREST,,SUREST,,5,0,0,PO BOX 211758,,EAGAN,MN,551213758,,,,,,,,8665968447,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-18 09:27:52.000,2025-03-12 08:59:51.000,2026-03-03 02:00:27.656
13021028,10026526,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,PO BOX 30757,,SALT LAKE CITY,UT,841300602,,,,,,,,8776140484,2487336070,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-24 10:07:15.000,2026-03-03 02:00:27.656
13128873,10027596,10133,BCBS OF NEW JERSEY HORIZON,,BCBS NJ,,6,0,0,PO BOX 10191,,NEWARK,NJ,071013189,,,,,,,,8006262210,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-12 08:59:51.000,2026-03-03 02:00:27.656
13266526,10027596,10743,OXFORD,,,,5,0,0,PO BOX 31386,,SALT LAKE CITY,UT,84131,,,,,,,,8006661353,,,,MCKHBOC,,,,f,14,,,,,N,0,2025-01-08 10:24:10.000,2025-03-12 08:59:51.000,2026-03-03 02:00:27.656
13325747,10032289,809174,AETNA,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,79998,,,,,,,,8666323862,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-06-24 17:46:29.000,2025-06-24 17:46:29.000,2026-03-03 02:00:27.656
13237143,10028614,91204,OPERATING ENGINEERS LOCAL 99,,OPERATING ENGINEERS LOCAL 99,,5,2,0,3615 NORTH POINT BLVD SUITE C,,BALTIMORE,MD,212222700,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-10-22 11:48:58.000,2025-03-14 11:29:36.000,2026-03-03 02:00:27.656
13243332,10028614,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 14079,,LEXINGTON,KY,405124079,,,,,,,,8886323862,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-11-18 11:07:37.000,2025-03-14 11:29:36.000,2026-03-03 02:00:27.656
13326803,10031842,1122702,CIGNA,,CIGNA,,5,0,0,PO BOX 211762,,EAGAN,MN,55121,,,,,,,,8555664295,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-06-30 10:53:48.000,2025-06-30 10:53:48.000,2026-03-03 02:00:27.656
13327896,10027385,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC,,5,0,0,PO BOX 5290,,KINGSTON,NY,12402,,,,,,,,8884784760,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-07-03 11:32:30.000,2025-07-03 11:32:30.000,2026-03-03 02:00:27.656
13351952,10031685,1122702,CIGNA,,CIGNA,,5,0,0,PO BOX 188061,,CHATTANOOGA,TN,37422,,,,,,,,8772797603,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-09-08 11:44:08.000,2025-09-08 11:44:09.000,2026-03-03 02:00:27.656
13163826,10028617,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 182223,,CHATTANOOGA,TN,374227223,,,,,,,,8002446224,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-17 09:15:29.000,2026-03-03 02:00:27.656
13283476,10031293,19001,GROUP AND PENSION ADMINITRATORS,,GROUP AND PENSION ADMINISTRATORS,,5,0,0,PO BOX 749075,,DALLAS,TX,753749075,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-17 12:17:14.000,2025-04-24 14:20:29.000,2026-03-03 02:00:27.656
13138004,10028196,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188061,,CHATTANOOGA,TN,374228061,,,,,,,,8887212128,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13158495,10028196,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188022,,CHATTANOOGA,TN,374228022,,,,,,,,8772797603,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 13:36:48.000,2026-03-03 02:00:27.656
13290954,10031477,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 182223,,CHATTANOOGA,TN,374227223,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-04 11:25:56.000,2025-03-17 09:15:29.000,2026-03-03 02:00:27.656
13290999,10031478,1122702,CIGNA,,EVERNORTH,,5,0,0,PO BOX 188022,,CHATTANOOGA,TN,374228022,,,,,,,,8009262273,8778154827,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-03-04 12:52:14.000,2025-03-17 09:15:29.000,2026-03-03 02:00:27.656
13325240,10028342,1387715,CARELON BEHAVIORAL HEALTH (BEACON HEALTH),,CARELON,,5,0,0,PO BOX 1850,,HICKSVILLE,NY,11802,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-06-23 12:38:13.000,2025-06-23 12:38:14.000,2026-03-03 02:00:27.656
13143358,10028619,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 182223,,CHATTANOOGA,TN,374227223,,,,,,,,8002446224,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-26 12:01:00.000,2026-03-03 02:00:27.656
13068243,10027612,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 182223,,CHATTANOOGA,TN,374227223,,,,,,,,8002446224,8778154827,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-19 15:35:51.000,2026-03-03 02:00:27.656
13291720,10026443,1442570,"CONCORD, NH SCHOOL DISTRICT",,CONCORD SCHOOL DISTRICT,,18,2,1,38 LIBERTY STREET,ATTN ACCOUNTS PAYABLE,CONCORD,NH,03301,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-06 10:12:10.000,2025-03-11 15:50:50.000,2026-03-03 02:00:27.656
13291708,10030495,1105389,HIGHMARK BCBS DE HEALTH OPTIONS,,BCBS DE,,6,0,0,PO BOX 8831,,WILMINGTON,DE,198998831,,,,,,,,8664594418,8889109601,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-06 09:40:41.000,2025-04-23 15:46:22.000,2026-03-03 02:00:27.656
13283819,10031337,20133,UPMC,,UPMC,,5,0,0,PO BOX 2999,,PITTSBURGH,PA,152302999,,,,,,,,8003919103,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-18 09:01:18.000,2025-03-24 13:56:38.000,2026-03-03 02:00:27.656
13294341,10031337,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,8008882998,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-14 11:54:21.000,2025-03-24 13:56:38.000,2026-03-03 02:00:27.656
13238696,10027461,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 182223,,CHATTANOOGA,TN,374227223,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-10-28 11:33:04.000,2025-03-17 10:32:06.000,2026-03-03 02:00:27.656
13303358,10031288,10998,UMR,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,84130,,,,,,,,8444513522,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-04-10 09:13:40.000,2025-04-10 09:13:41.000,2026-03-03 02:00:27.656
13291831,10028608,82176,MAGELLAN BEHAVIORAL HEALTH,,BCBS MAGELLAN,,6,0,0,PO BOX 1959,,MARYLAND HEIGHTS,MO,630436959,,,,,,,,8883638966,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-06 13:43:18.000,2025-04-01 12:50:38.000,2026-03-03 02:00:27.656
13291843,10028607,82176,MAGELLAN BEHAVIORAL HEALTH,,BCBS MAGELLAN,,5,0,0,PO BOX 1959,,MARYLAND HEIGHTS,MO,630436959,,,,,,,,8883638966,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-03-06 13:59:59.000,2025-04-01 12:50:38.000,2026-03-03 02:00:27.656
13291867,10031477,82176,MAGELLAN BEHAVIORAL HEALTH,,BCBS MAGELLAN,,6,0,0,PO BOX 1959,,MARYLAND HEIGHTS,MO,630436959,,,,,,,,8883638966,,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-03-06 14:28:26.000,2025-04-01 12:50:38.000,2026-03-03 02:00:27.656
13345711,10031477,1246406,AMBETTER,,AMBETTER,,5,0,0,PO BOX 5010,,FARMINGTON,MO,63640,,,,,,,,8337094735,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-08-20 12:51:11.000,2025-08-20 12:51:11.000,2026-03-03 02:00:27.656
13325752,10032292,809174,AETNA,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,79998,,,,,,,,8666323862,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-06-24 17:53:39.000,2025-06-24 17:53:40.000,2026-03-03 02:00:27.656
