ZIP_CODE,STATE_CODE,BCBA_D,BCBA,BCABA,RBT,TOTAL_BCBA_COUNT,CREATED_AT
07869,NJ,0,16,1,12,17,2026-03-02 08:35:53.641 -0500
07871,NJ,1,19,0,8,20,2026-03-02 08:35:53.641 -0500
07874,NJ,1,5,0,5,6,2026-03-02 08:35:53.641 -0500
07876,NJ,0,6,0,7,6,2026-03-02 08:35:53.641 -0500
07880,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
07882,NJ,0,5,1,7,6,2026-03-02 08:35:53.641 -0500
07885,NJ,1,8,0,12,9,2026-03-02 08:35:53.641 -0500
07901,NJ,0,2,1,6,3,2026-03-02 08:35:53.641 -0500
07903,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
07920,NJ,3,19,0,7,22,2026-03-02 08:35:53.641 -0500
07921,NJ,1,5,0,2,6,2026-03-02 08:35:53.641 -0500
07922,NJ,1,10,0,7,11,2026-03-02 08:35:53.641 -0500
07924,NJ,0,4,0,2,4,2026-03-02 08:35:53.641 -0500
07927,NJ,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
07928,NJ,3,4,0,3,7,2026-03-02 08:35:53.641 -0500
07930,NJ,1,1,0,2,2,2026-03-02 08:35:53.641 -0500
07931,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
07932,NJ,0,8,0,4,8,2026-03-02 08:35:53.641 -0500
07933,NJ,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
07934,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
07936,NJ,0,8,0,10,8,2026-03-02 08:35:53.641 -0500
07938,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
07940,NJ,1,7,0,3,8,2026-03-02 08:35:53.641 -0500
07945,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
07946,NJ,0,3,0,0,3,2026-03-02 08:35:53.641 -0500
07950,NJ,2,9,0,7,11,2026-03-02 08:35:53.641 -0500
07960,NJ,3,18,0,15,21,2026-03-02 08:35:53.641 -0500
07974,NJ,0,4,0,3,4,2026-03-02 08:35:53.641 -0500
07977,NJ,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
07979,NJ,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
07980,NJ,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
07981,NJ,0,8,0,6,8,2026-03-02 08:35:53.641 -0500
08001,NJ,0,0,1,0,1,2026-03-02 08:35:53.641 -0500
08002,NJ,0,17,0,22,17,2026-03-02 08:35:53.641 -0500
08003,NJ,0,21,0,29,21,2026-03-02 08:35:53.641 -0500
08004,NJ,0,10,0,11,10,2026-03-02 08:35:53.641 -0500
08005,NJ,0,13,0,13,13,2026-03-02 08:35:53.641 -0500
08007,NJ,0,4,2,12,6,2026-03-02 08:35:53.641 -0500
08008,NJ,0,4,0,1,4,2026-03-02 08:35:53.641 -0500
08009,NJ,0,7,0,14,7,2026-03-02 08:35:53.641 -0500
08010,NJ,0,3,0,16,3,2026-03-02 08:35:53.641 -0500
08012,NJ,0,20,2,45,22,2026-03-02 08:35:53.641 -0500
08013,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
08014,NJ,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
08015,NJ,0,4,0,21,4,2026-03-02 08:35:53.641 -0500
08016,NJ,0,13,1,41,14,2026-03-02 08:35:53.641 -0500
08019,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
08020,NJ,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
08021,NJ,0,20,0,67,20,2026-03-02 08:35:53.641 -0500
08022,NJ,0,4,0,7,4,2026-03-02 08:35:53.641 -0500
08023,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
08026,NJ,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
08027,NJ,0,2,0,4,2,2026-03-02 08:35:53.641 -0500
08028,NJ,0,7,1,21,8,2026-03-02 08:35:53.641 -0500
08029,NJ,0,4,0,9,4,2026-03-02 08:35:53.641 -0500
08030,NJ,0,2,0,14,2,2026-03-02 08:35:53.641 -0500
08031,NJ,0,4,1,9,5,2026-03-02 08:35:53.641 -0500
08033,NJ,0,6,0,9,6,2026-03-02 08:35:53.641 -0500
08034,NJ,1,15,0,15,16,2026-03-02 08:35:53.641 -0500
08035,NJ,0,7,0,9,7,2026-03-02 08:35:53.641 -0500
08036,NJ,0,10,0,10,10,2026-03-02 08:35:53.641 -0500
08037,NJ,0,15,3,18,18,2026-03-02 08:35:53.641 -0500
08041,NJ,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
08043,NJ,0,19,1,27,20,2026-03-02 08:35:53.641 -0500
08045,NJ,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
08046,NJ,0,6,0,45,6,2026-03-02 08:35:53.641 -0500
08048,NJ,1,8,1,13,10,2026-03-02 08:35:53.641 -0500
08049,NJ,0,4,0,14,4,2026-03-02 08:35:53.641 -0500
08050,NJ,0,20,0,18,20,2026-03-02 08:35:53.641 -0500
08051,NJ,0,7,2,10,9,2026-03-02 08:35:53.641 -0500
08052,NJ,0,6,0,21,6,2026-03-02 08:35:53.641 -0500
08053,NJ,1,41,2,55,44,2026-03-02 08:35:53.641 -0500
08054,NJ,3,29,1,64,33,2026-03-02 08:35:53.641 -0500
08055,NJ,3,34,1,28,38,2026-03-02 08:35:53.641 -0500
08056,NJ,0,3,1,3,4,2026-03-02 08:35:53.641 -0500
08057,NJ,1,13,1,10,15,2026-03-02 08:35:53.641 -0500
08059,NJ,0,7,0,10,7,2026-03-02 08:35:53.641 -0500
08060,NJ,0,12,1,39,13,2026-03-02 08:35:53.641 -0500
08061,NJ,0,4,0,3,4,2026-03-02 08:35:53.641 -0500
08062,NJ,0,10,0,13,10,2026-03-02 08:35:53.641 -0500
08063,NJ,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
08065,NJ,0,2,0,12,2,2026-03-02 08:35:53.641 -0500
08066,NJ,0,4,0,10,4,2026-03-02 08:35:53.641 -0500
08068,NJ,0,3,0,8,3,2026-03-02 08:35:53.641 -0500
08069,NJ,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
08070,NJ,0,5,0,4,5,2026-03-02 08:35:53.641 -0500
08071,NJ,0,5,1,8,6,2026-03-02 08:35:53.641 -0500
08075,NJ,1,12,1,40,14,2026-03-02 08:35:53.641 -0500
08077,NJ,1,12,0,29,13,2026-03-02 08:35:53.641 -0500
08078,NJ,0,8,0,8,8,2026-03-02 08:35:53.641 -0500
08079,NJ,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
08080,NJ,0,22,0,31,22,2026-03-02 08:35:53.641 -0500
08081,NJ,1,25,0,74,26,2026-03-02 08:35:53.641 -0500
08083,NJ,0,6,1,13,7,2026-03-02 08:35:53.641 -0500
08084,NJ,0,7,1,14,8,2026-03-02 08:35:53.641 -0500
08085,NJ,2,19,0,16,21,2026-03-02 08:35:53.641 -0500
08086,NJ,0,2,0,6,2,2026-03-02 08:35:53.641 -0500
08087,NJ,0,7,0,30,7,2026-03-02 08:35:53.641 -0500
08088,NJ,1,11,1,21,13,2026-03-02 08:35:53.641 -0500
08089,NJ,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
08090,NJ,0,7,1,7,8,2026-03-02 08:35:53.641 -0500
08091,NJ,0,3,0,6,3,2026-03-02 08:35:53.641 -0500
08092,NJ,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
08093,NJ,0,7,0,12,7,2026-03-02 08:35:53.641 -0500
08094,NJ,0,19,3,39,22,2026-03-02 08:35:53.641 -0500
08096,NJ,0,8,2,34,10,2026-03-02 08:35:53.641 -0500
08097,NJ,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
08098,NJ,0,5,0,1,5,2026-03-02 08:35:53.641 -0500
08102,NJ,0,4,0,3,4,2026-03-02 08:35:53.641 -0500
08103,NJ,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
08104,NJ,0,0,0,11,0,2026-03-02 08:35:53.641 -0500
08105,NJ,0,0,0,11,0,2026-03-02 08:35:53.641 -0500
08106,NJ,1,8,0,8,9,2026-03-02 08:35:53.641 -0500
08107,NJ,0,11,2,15,13,2026-03-02 08:35:53.641 -0500
08108,NJ,4,16,0,15,20,2026-03-02 08:35:53.641 -0500
08109,NJ,0,6,0,21,6,2026-03-02 08:35:53.641 -0500
08110,NJ,0,2,0,24,2,2026-03-02 08:35:53.641 -0500
08201,NJ,0,3,0,6,3,2026-03-02 08:35:53.641 -0500
08203,NJ,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
08204,NJ,0,4,0,4,4,2026-03-02 08:35:53.641 -0500
08205,NJ,0,8,0,17,8,2026-03-02 08:35:53.641 -0500
08210,NJ,0,3,0,5,3,2026-03-02 08:35:53.641 -0500
08215,NJ,0,4,0,5,4,2026-03-02 08:35:53.641 -0500
08221,NJ,0,4,2,1,6,2026-03-02 08:35:53.641 -0500
08223,NJ,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
08225,NJ,0,3,0,9,3,2026-03-02 08:35:53.641 -0500
08226,NJ,0,4,1,10,5,2026-03-02 08:35:53.641 -0500
08230,NJ,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
08232,NJ,0,0,0,12,0,2026-03-02 08:35:53.641 -0500
08234,NJ,1,15,2,33,18,2026-03-02 08:35:53.641 -0500
08241,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
08242,NJ,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
08243,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
08244,NJ,0,3,0,9,3,2026-03-02 08:35:53.641 -0500
08251,NJ,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
08260,NJ,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
08270,NJ,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
08302,NJ,1,5,0,19,6,2026-03-02 08:35:53.641 -0500
08311,NJ,0,0,1,0,1,2026-03-02 08:35:53.641 -0500
08312,NJ,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
08314,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
08316,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
08317,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
08318,NJ,0,5,0,12,5,2026-03-02 08:35:53.641 -0500
08319,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
08321,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
08322,NJ,0,6,0,15,6,2026-03-02 08:35:53.641 -0500
08323,NJ,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
08326,NJ,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
08328,NJ,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
08330,NJ,0,5,1,33,6,2026-03-02 08:35:53.641 -0500
08332,NJ,0,0,1,24,1,2026-03-02 08:35:53.641 -0500
08340,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
08343,NJ,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
08344,NJ,0,0,0,7,0,2026-03-02 08:35:53.641 -0500
08346,NJ,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
08350,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
08360,NJ,2,5,0,38,7,2026-03-02 08:35:53.641 -0500
08361,NJ,0,3,0,16,3,2026-03-02 08:35:53.641 -0500
08401,NJ,0,2,0,17,2,2026-03-02 08:35:53.641 -0500
08402,NJ,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
08403,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
08406,NJ,0,1,1,2,2,2026-03-02 08:35:53.641 -0500
08409,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
08501,NJ,1,2,0,1,3,2026-03-02 08:35:53.641 -0500
08502,NJ,1,3,0,3,4,2026-03-02 08:35:53.641 -0500
08505,NJ,1,12,4,6,17,2026-03-02 08:35:53.641 -0500
08510,NJ,1,2,0,0,3,2026-03-02 08:35:53.641 -0500
08511,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
08512,NJ,1,4,0,4,5,2026-03-02 08:35:53.641 -0500
08515,NJ,0,3,0,7,3,2026-03-02 08:35:53.641 -0500
08518,NJ,0,5,0,2,5,2026-03-02 08:35:53.641 -0500
08520,NJ,0,14,1,17,15,2026-03-02 08:35:53.641 -0500
08525,NJ,0,3,0,0,3,2026-03-02 08:35:53.641 -0500
08527,NJ,1,76,1,25,78,2026-03-02 08:35:53.641 -0500
08530,NJ,0,4,0,2,4,2026-03-02 08:35:53.641 -0500
08533,NJ,0,3,0,4,3,2026-03-02 08:35:53.641 -0500
08534,NJ,1,7,0,7,8,2026-03-02 08:35:53.641 -0500
08535,NJ,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
08536,NJ,1,8,0,14,9,2026-03-02 08:35:53.641 -0500
08540,NJ,1,14,0,13,15,2026-03-02 08:35:53.641 -0500
08550,NJ,1,5,0,7,6,2026-03-02 08:35:53.641 -0500
08551,NJ,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
08554,NJ,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
08555,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
08556,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
08558,NJ,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
08559,NJ,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
08560,NJ,1,0,0,2,1,2026-03-02 08:35:53.641 -0500
08562,NJ,0,0,0,6,0,2026-03-02 08:35:53.641 -0500
08609,NJ,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
08610,NJ,1,6,0,12,7,2026-03-02 08:35:53.641 -0500
08611,NJ,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
08618,NJ,0,5,0,12,5,2026-03-02 08:35:53.641 -0500
08619,NJ,0,14,1,17,15,2026-03-02 08:35:53.641 -0500
08620,NJ,0,6,0,7,6,2026-03-02 08:35:53.641 -0500
08624,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
08628,NJ,0,8,0,5,8,2026-03-02 08:35:53.641 -0500
08629,NJ,0,0,0,7,0,2026-03-02 08:35:53.641 -0500
08638,NJ,0,2,1,14,3,2026-03-02 08:35:53.641 -0500
08640,NJ,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
08641,NJ,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
08648,NJ,1,19,0,14,20,2026-03-02 08:35:53.641 -0500
08650,NJ,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
08690,NJ,0,3,0,14,3,2026-03-02 08:35:53.641 -0500
08691,NJ,0,6,0,5,6,2026-03-02 08:35:53.641 -0500
08701,NJ,2,299,0,20,301,2026-03-02 08:35:53.641 -0500
08721,NJ,0,6,0,10,6,2026-03-02 08:35:53.641 -0500
08722,NJ,0,7,1,13,8,2026-03-02 08:35:53.641 -0500
08723,NJ,1,15,0,14,16,2026-03-02 08:35:53.641 -0500
08724,NJ,1,25,2,27,28,2026-03-02 08:35:53.641 -0500
08730,NJ,3,1,0,0,4,2026-03-02 08:35:53.641 -0500
08731,NJ,0,16,1,17,17,2026-03-02 08:35:53.641 -0500
08732,NJ,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
08733,NJ,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
08734,NJ,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
08735,NJ,0,4,0,3,4,2026-03-02 08:35:53.641 -0500
08736,NJ,0,5,0,4,5,2026-03-02 08:35:53.641 -0500
08738,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
08740,NJ,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
08741,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
08742,NJ,0,17,1,7,18,2026-03-02 08:35:53.641 -0500
08750,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
08751,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
08753,NJ,1,25,2,40,28,2026-03-02 08:35:53.641 -0500
08755,NJ,0,25,0,10,25,2026-03-02 08:35:53.641 -0500
08757,NJ,0,14,1,9,15,2026-03-02 08:35:53.641 -0500
08758,NJ,0,4,1,4,5,2026-03-02 08:35:53.641 -0500
08759,NJ,0,7,1,13,8,2026-03-02 08:35:53.641 -0500
08763,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
08801,NJ,1,7,2,2,10,2026-03-02 08:35:53.641 -0500
08804,NJ,0,3,1,1,4,2026-03-02 08:35:53.641 -0500
08805,NJ,1,4,0,7,5,2026-03-02 08:35:53.641 -0500
08807,NJ,0,21,0,14,21,2026-03-02 08:35:53.641 -0500
08808,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
08809,NJ,0,4,0,6,4,2026-03-02 08:35:53.641 -0500
08810,NJ,0,2,0,9,2,2026-03-02 08:35:53.641 -0500
08812,NJ,0,3,0,4,3,2026-03-02 08:35:53.641 -0500
08816,NJ,1,17,0,28,18,2026-03-02 08:35:53.641 -0500
08817,NJ,0,9,1,33,10,2026-03-02 08:35:53.641 -0500
08820,NJ,0,7,0,17,7,2026-03-02 08:35:53.641 -0500
08822,NJ,0,14,1,4,15,2026-03-02 08:35:53.641 -0500
08823,NJ,1,2,0,4,3,2026-03-02 08:35:53.641 -0500
08824,NJ,1,5,0,11,6,2026-03-02 08:35:53.641 -0500
08825,NJ,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
08826,NJ,1,2,0,0,3,2026-03-02 08:35:53.641 -0500
08827,NJ,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
08828,NJ,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
08829,NJ,1,2,0,0,3,2026-03-02 08:35:53.641 -0500
08830,NJ,0,3,0,12,3,2026-03-02 08:35:53.641 -0500
08831,NJ,0,18,2,16,20,2026-03-02 08:35:53.641 -0500
08832,NJ,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
08833,NJ,0,4,0,5,4,2026-03-02 08:35:53.641 -0500
08835,NJ,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
08836,NJ,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
08837,NJ,1,2,0,10,3,2026-03-02 08:35:53.641 -0500
08840,NJ,2,12,0,12,14,2026-03-02 08:35:53.641 -0500
08844,NJ,1,16,1,24,18,2026-03-02 08:35:53.641 -0500
08846,NJ,0,3,0,7,3,2026-03-02 08:35:53.641 -0500
08848,NJ,0,5,0,3,5,2026-03-02 08:35:53.641 -0500
08850,NJ,0,4,0,7,4,2026-03-02 08:35:53.641 -0500
08852,NJ,0,4,0,19,4,2026-03-02 08:35:53.641 -0500
08853,NJ,0,4,0,1,4,2026-03-02 08:35:53.641 -0500
08854,NJ,2,19,0,45,21,2026-03-02 08:35:53.641 -0500
08857,NJ,2,20,0,34,22,2026-03-02 08:35:53.641 -0500
08859,NJ,0,4,0,12,4,2026-03-02 08:35:53.641 -0500
08861,NJ,0,5,0,27,5,2026-03-02 08:35:53.641 -0500
08863,NJ,0,6,0,12,6,2026-03-02 08:35:53.641 -0500
08865,NJ,0,15,0,9,15,2026-03-02 08:35:53.641 -0500
08867,NJ,1,3,0,1,4,2026-03-02 08:35:53.641 -0500
08869,NJ,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
08872,NJ,0,7,0,13,7,2026-03-02 08:35:53.641 -0500
08873,NJ,4,10,0,29,14,2026-03-02 08:35:53.641 -0500
08876,NJ,3,23,0,11,26,2026-03-02 08:35:53.641 -0500
08879,NJ,0,8,0,17,8,2026-03-02 08:35:53.641 -0500
08880,NJ,1,1,0,3,2,2026-03-02 08:35:53.641 -0500
08882,NJ,0,4,0,11,4,2026-03-02 08:35:53.641 -0500
08884,NJ,0,4,0,13,4,2026-03-02 08:35:53.641 -0500
08886,NJ,0,3,1,9,4,2026-03-02 08:35:53.641 -0500
08889,NJ,0,5,0,5,5,2026-03-02 08:35:53.641 -0500
08901,NJ,1,6,1,17,8,2026-03-02 08:35:53.641 -0500
08902,NJ,1,16,1,31,18,2026-03-02 08:35:53.641 -0500
08904,NJ,1,8,0,17,9,2026-03-02 08:35:53.641 -0500
08960,NJ,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
09012,AE,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
09112,AE,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
09114,AE,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
09128,AE,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
09173,AE,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
09227,AE,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
09250,AE,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
09263,AE,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
09366,AE,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
09421,AE,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
09464,AE,0,3,0,0,3,2026-03-02 08:35:53.641 -0500
09498,AE,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
09603,AE,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
09606,AE,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
09618,AE,0,1,1,0,2,2026-03-02 08:35:53.641 -0500
09623,AE,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
09630,AE,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
09645,AE,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
09751,AE,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
09752,AE,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
09844,AE,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
10000,NY,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
10001,NY,1,2,0,3,3,2026-03-02 08:35:53.641 -0500
10002,NY,1,5,0,3,6,2026-03-02 08:35:53.641 -0500
10003,NY,0,3,0,4,3,2026-03-02 08:35:53.641 -0500
10004,NY,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
10006,NY,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
10007,NY,1,1,0,1,2,2026-03-02 08:35:53.641 -0500
10009,NY,0,7,0,8,7,2026-03-02 08:35:53.641 -0500
10010,NY,0,4,0,2,4,2026-03-02 08:35:53.641 -0500
10011,NY,0,9,0,3,9,2026-03-02 08:35:53.641 -0500
10012,NY,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
10013,NY,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
10014,NY,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
10016,NY,1,4,0,4,5,2026-03-02 08:35:53.641 -0500
10017,NY,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
10019,NY,0,7,0,2,7,2026-03-02 08:35:53.641 -0500
10021,NY,1,3,0,1,4,2026-03-02 08:35:53.641 -0500
10022,NY,1,8,0,3,9,2026-03-02 08:35:53.641 -0500
10023,NY,1,3,0,5,4,2026-03-02 08:35:53.641 -0500
10024,NY,0,16,0,4,16,2026-03-02 08:35:53.641 -0500
10025,NY,5,11,1,10,17,2026-03-02 08:35:53.641 -0500
10026,NY,1,4,0,1,5,2026-03-02 08:35:53.641 -0500
10027,NY,0,8,0,13,8,2026-03-02 08:35:53.641 -0500
10028,NY,0,15,0,5,15,2026-03-02 08:35:53.641 -0500
10029,NY,0,7,1,7,8,2026-03-02 08:35:53.641 -0500
10030,NY,0,4,0,3,4,2026-03-02 08:35:53.641 -0500
10031,NY,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
10032,NY,0,1,0,6,1,2026-03-02 08:35:53.641 -0500
10033,NY,0,3,1,3,4,2026-03-02 08:35:53.641 -0500
10034,NY,0,3,0,6,3,2026-03-02 08:35:53.641 -0500
10035,NY,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
10036,NY,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
10037,NY,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
10038,NY,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
10039,NY,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
10040,NY,1,6,0,9,7,2026-03-02 08:35:53.641 -0500
10065,NY,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
10069,NY,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
10075,NY,0,4,0,2,4,2026-03-02 08:35:53.641 -0500
10128,NY,1,10,0,3,11,2026-03-02 08:35:53.641 -0500
10280,NY,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
10282,NY,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
10301,NY,0,4,1,2,5,2026-03-02 08:35:53.641 -0500
10302,NY,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
10303,NY,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
10304,NY,0,6,0,7,6,2026-03-02 08:35:53.641 -0500
10305,NY,0,7,0,10,7,2026-03-02 08:35:53.641 -0500
10306,NY,0,7,0,13,7,2026-03-02 08:35:53.641 -0500
10307,NY,0,4,0,2,4,2026-03-02 08:35:53.641 -0500
10308,NY,0,5,0,7,5,2026-03-02 08:35:53.641 -0500
10309,NY,1,13,0,6,14,2026-03-02 08:35:53.641 -0500
10310,NY,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
10312,NY,1,14,0,15,15,2026-03-02 08:35:53.641 -0500
10314,NY,4,34,3,21,41,2026-03-02 08:35:53.641 -0500
10451,NY,0,2,0,4,2,2026-03-02 08:35:53.641 -0500
10452,NY,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
10453,NY,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
10454,NY,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
10455,NY,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
10456,NY,0,1,0,11,1,2026-03-02 08:35:53.641 -0500
10457,NY,0,1,0,6,1,2026-03-02 08:35:53.641 -0500
10458,NY,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
10459,NY,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
10460,NY,0,2,0,4,2,2026-03-02 08:35:53.641 -0500
10461,NY,0,0,0,11,0,2026-03-02 08:35:53.641 -0500
10462,NY,0,1,0,12,1,2026-03-02 08:35:53.641 -0500
10463,NY,1,6,0,8,7,2026-03-02 08:35:53.641 -0500
10465,NY,0,5,0,4,5,2026-03-02 08:35:53.641 -0500
10466,NY,0,3,0,5,3,2026-03-02 08:35:53.641 -0500
10467,NY,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
10468,NY,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
10469,NY,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
10470,NY,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
10471,NY,0,3,0,4,3,2026-03-02 08:35:53.641 -0500
10472,NY,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
10473,NY,0,2,0,8,2,2026-03-02 08:35:53.641 -0500
10475,NY,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
10502,NY,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
10504,NY,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
10506,NY,1,0,0,3,1,2026-03-02 08:35:53.641 -0500
10507,NY,0,3,1,0,4,2026-03-02 08:35:53.641 -0500
10509,NY,0,5,0,4,5,2026-03-02 08:35:53.641 -0500
10511,NY,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
10512,NY,0,8,1,14,9,2026-03-02 08:35:53.641 -0500
10514,NY,1,2,0,1,3,2026-03-02 08:35:53.641 -0500
