ZIP_CODE,AGE_0_14,AGE_0_14_PCT,TOTAL_POPULATION,AGE_UNDER_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_19,AGE_20_TO_24,AGE_25_TO_29,AGE_30_TO_34,AGE_35_TO_39,AGE_40_TO_44,AGE_45_TO_49,AGE_50_TO_54,AGE_55_TO_59,AGE_60_TO_64,AGE_65_TO_69,AGE_70_TO_74,AGE_75_TO_79,AGE_80_TO_84,AGE_85_PLUS,AGE_UNDER_18,AGE_18_PLUS,AGE_65_PLUS,AGE_18_TO_24,AGE_15_TO_44,AGE_21_PLUS,MEDIAN_AGE,SEX_RATIO,AGE_DEPENDENCY_RATIO,OLD_AGE_DEPENDENCY_RATIO,CHILD_DEPENDENCY_RATIO,CREATED_AT
59936,108,0.1591,679,63,28,17,66,41,30,31,46,37,62,23,15,58,60,64,19,13,6,116,563,162,99,251,505,44.2,96.8,69.3,40.4,28.9,2026-03-02 08:41:34.864 -0500
60010,9067,0.1972,45970,2192,3370,3505,3803,1716,1079,1364,2486,2864,3167,3281,4115,2964,3023,2629,1971,1181,1260,11732,34238,10064,2854,13312,32740,45.9,95.2,90.2,41.6,48.5,2026-03-02 08:41:34.864 -0500
60020,1459,0.1345,10846,427,499,533,445,657,902,677,685,543,648,647,1141,624,757,638,610,307,106,1619,9227,2418,942,3909,8796,45.3,89.5,59.3,35.5,23.8,2026-03-02 08:41:34.864 -0500
60031,5924,0.1592,37208,1236,2383,2305,3110,2878,2213,2122,2080,2472,2665,2748,2790,2836,2233,1353,769,540,475,7661,29547,5370,4251,14875,27603,40.6,97.8,53.9,22.2,31.7,2026-03-02 08:41:34.864 -0500
60043,800,0.3146,2543,167,293,340,196,78,8,43,101,226,218,213,173,153,113,80,63,39,39,945,1598,334,129,652,1522,41.3,94.0,101.2,26.4,74.8,2026-03-02 08:41:34.864 -0500
60051,4103,0.1715,23931,1467,1159,1477,1098,1228,1462,1775,1260,1579,1433,1785,2348,2091,1595,1056,644,256,218,4865,19066,3769,1564,8402,18550,43.5,110.5,56.4,24.6,31.8,2026-03-02 08:41:34.864 -0500
60067,6916,0.1814,38118,1880,2255,2781,1906,1654,2180,2425,2417,2295,2540,2823,2700,3144,2923,1625,1215,708,647,8315,29803,7118,2161,12877,28943,42.9,90.6,68.0,31.4,36.7,2026-03-02 08:41:34.864 -0500
60074,7231,0.1992,36296,2162,2610,2459,2268,2131,2459,3304,2313,2026,2424,2313,2179,2386,1904,1226,963,580,589,8504,27792,5262,3126,14501,26550,36.8,100.5,61.1,23.4,37.7,2026-03-02 08:41:34.864 -0500
60085,14445,0.1985,72763,4040,5311,5094,5774,6210,6480,4611,4824,4964,5031,4213,4614,3655,3058,2135,1115,822,812,17856,54907,7942,8573,32863,51207,33.7,103.3,54.9,16.9,38.0,2026-03-02 08:41:34.864 -0500
60096,764,0.1153,6626,191,356,217,228,631,261,244,288,436,326,420,890,785,391,576,161,152,73,895,5731,1353,728,2088,5508,51.6,96.3,51.3,30.9,20.4,2026-03-02 08:41:34.864 -0500
60104,3573,0.1943,18390,1091,1201,1281,1184,861,1770,1163,973,1168,1057,1279,1124,1205,1111,919,567,269,167,4281,14109,3033,1337,7119,13463,38.4,83.3,66.0,27.4,38.7,2026-03-02 08:41:34.864 -0500
60112,1048,0.2273,4611,295,316,437,198,403,516,388,411,321,129,300,290,230,81,85,132,68,11,1141,3470,377,508,2237,3354,31.8,144.0,49.1,12.2,36.9,2026-03-02 08:41:34.864 -0500
60124,4201,0.1722,24400,1442,1389,1370,1846,1237,1274,1569,1387,1506,1350,1889,2755,1873,1241,957,801,276,238,5314,19086,3513,1970,8819,18046,42.5,103.3,56.7,22.6,34.1,2026-03-02 08:41:34.864 -0500
60135,1358,0.1814,7486,719,434,205,443,707,381,852,377,350,321,463,757,427,573,222,101,97,57,1491,5995,1050,1017,3110,5590,35.0,95.2,51.4,21.2,30.2,2026-03-02 08:41:34.864 -0500
60143,2138,0.1812,11798,330,830,978,586,594,755,689,688,1017,889,882,1121,639,582,452,291,305,170,2586,9212,1800,732,4329,8993,42.2,90.4,59.2,24.3,34.9,2026-03-02 08:41:34.864 -0500
60152,2394,0.1994,12006,888,850,656,902,758,913,721,538,653,482,858,711,917,621,482,399,429,228,3117,8889,2159,937,4485,8526,37.6,106.8,78.4,32.1,46.3,2026-03-02 08:41:34.864 -0500
60162,1396,0.1716,8133,570,307,519,439,332,611,445,514,433,624,675,555,640,401,366,227,105,370,1661,6472,1469,506,2774,6169,42.6,88.4,62.6,29.4,33.2,2026-03-02 08:41:34.864 -0500
60173,2441,0.1757,13892,889,797,755,588,486,1751,1644,1320,1295,915,660,599,698,467,536,269,104,119,2925,10967,1495,590,7084,10848,35.1,103.3,46.7,15.8,30.9,2026-03-02 08:41:34.864 -0500
60181,5456,0.1804,30247,1924,1681,1851,1435,2438,2586,2322,2508,1979,1634,1759,1858,1665,1515,1204,863,519,506,6275,23972,4607,3054,13268,22975,36.5,97.9,56.2,23.8,32.4,2026-03-02 08:41:34.864 -0500
60190,2220,0.1861,11931,687,821,712,577,549,511,549,885,844,620,791,878,1059,884,494,423,387,260,2666,9265,2448,680,3915,8997,43.6,100.3,75.0,35.9,39.1,2026-03-02 08:41:34.864 -0500
60202,5677,0.1730,32818,1759,1913,2005,1764,1497,2035,2868,2299,2306,2333,2106,2317,2494,2040,1515,748,459,360,6693,26125,5122,2245,12769,25118,40.7,87.5,56.3,24.4,31.9,2026-03-02 08:41:34.864 -0500
60401,1250,0.1649,7581,384,409,457,616,386,411,614,317,431,406,692,577,544,412,310,210,164,241,1713,5868,1337,539,2775,5627,42.6,115.3,67.3,29.5,37.8,2026-03-02 08:41:34.864 -0500
60409,7165,0.2032,35253,2104,2654,2407,2522,1983,2109,2668,2237,2050,2293,2221,2382,2739,1503,1497,811,610,463,8633,26620,4884,3037,13569,25409,37.8,85.0,62.2,22.5,39.7,2026-03-02 08:41:34.864 -0500
60419,4192,0.1998,20979,1321,1584,1287,1479,1390,1184,1210,1022,1238,1478,1147,1320,1567,1238,1163,544,487,320,5108,15871,3752,1953,7523,14996,40.0,92.3,73.1,31.0,42.1,2026-03-02 08:41:34.864 -0500
60426,4185,0.1814,23066,709,1699,1777,1984,1730,1898,1228,1229,1137,1883,1133,1350,1513,1136,940,757,680,283,5385,17681,3796,2514,9206,16500,36.6,95.2,66.1,27.3,38.8,2026-03-02 08:41:34.864 -0500
60435,9704,0.2000,48521,2549,3245,3910,3174,3454,3278,3106,3695,3376,2902,3196,3208,2538,2260,1688,1200,826,916,11590,36931,6890,4742,20083,34966,37.1,98.7,61.5,22.9,38.6,2026-03-02 08:41:34.864 -0500
60442,3024,0.2245,13467,996,1105,923,1158,666,1101,1064,859,903,1026,669,962,703,610,199,248,162,113,3706,9761,1332,1142,5751,9248,33.1,103.9,59.8,15.8,44.0,2026-03-02 08:41:34.864 -0500
60449,1127,0.1173,9607,371,192,564,503,261,1089,470,921,308,789,803,835,1129,362,385,346,181,98,1440,8167,1372,451,3552,7884,46.1,107.8,41.4,20.2,21.2,2026-03-02 08:41:34.864 -0500
60457,3318,0.2261,14674,1005,1172,1141,654,912,973,957,1123,1293,636,1096,767,860,825,445,347,221,247,3767,10907,2085,1117,5912,10565,38.0,108.6,66.3,23.6,42.7,2026-03-02 08:41:34.864 -0500
60464,1509,0.1526,9889,327,435,747,418,170,221,376,433,447,756,546,672,1027,954,936,508,465,451,1871,8018,3314,226,2065,7948,55.7,99.3,110.2,70.5,39.8,2026-03-02 08:41:34.864 -0500
60471,2231,0.1737,12845,563,710,958,933,879,557,944,682,694,1094,864,1248,659,696,518,305,216,325,2828,10017,2060,1215,4689,9467,41.7,82.7,61.4,25.9,35.5,2026-03-02 08:41:34.864 -0500
60478,2823,0.1706,16549,863,817,1143,1704,944,929,1047,1110,825,1025,1008,1137,1581,844,486,370,345,371,3857,12692,2416,1614,6559,11978,38.6,82.3,61.0,23.5,37.5,2026-03-02 08:41:34.864 -0500
60490,4264,0.1961,21739,939,1536,1789,1802,1672,1741,1098,1169,1601,2024,1412,1691,1195,793,687,262,155,173,5395,16344,2070,2343,9083,15431,36.7,96.2,52.3,14.5,37.8,2026-03-02 08:41:34.864 -0500
60506,10136,0.2032,49886,3400,3402,3334,3990,3099,3968,2967,3426,3616,3065,3043,2696,2787,2461,1848,1373,691,720,12360,37526,7093,4865,21066,35188,36.0,101.8,63.9,23.3,40.6,2026-03-02 08:41:34.864 -0500
60516,5201,0.1819,28594,1915,1796,1490,1461,1305,1582,2119,1903,1953,1644,1872,2080,1894,2174,1454,830,548,574,6232,22362,5580,1735,10323,21768,42.0,99.1,70.4,33.2,37.1,2026-03-02 08:41:34.864 -0500
60525,6149,0.1955,31453,1767,1820,2562,2270,1335,991,1456,2298,1855,2123,2454,1949,2365,1874,1676,1014,852,792,7837,23616,6208,1917,10205,22668,43.3,96.4,80.7,35.7,45.0,2026-03-02 08:41:34.864 -0500
60536,25,0.3289,76,10,12,3,0,6,4,8,5,3,0,8,6,2,5,0,2,1,1,25,51,9,6,26,51,32.5,85.4,81.0,21.4,59.5,2026-03-02 08:41:34.864 -0500
60543,8546,0.2048,41723,2002,3153,3391,3421,2520,2182,2002,2518,3427,3533,3507,2907,2056,1787,1212,1158,519,428,10954,30769,5104,3533,16070,29226,39.2,98.5,62.6,19.9,42.7,2026-03-02 08:41:34.864 -0500
60551,533,0.1069,4984,149,225,159,134,320,615,546,442,405,325,349,322,340,248,219,118,55,13,620,4364,653,367,2462,4273,38.9,214.1,34.3,17.6,16.7,2026-03-02 08:41:34.864 -0500
60558,3617,0.2709,13353,1033,1298,1286,956,385,161,391,755,1092,807,1115,1286,810,451,540,479,206,302,4344,9009,1978,614,3740,8604,41.8,108.2,89.9,28.1,61.8,2026-03-02 08:41:34.864 -0500
60585,5614,0.2250,24948,1397,1741,2476,2382,1399,741,896,1848,2027,3001,2359,1405,1159,837,601,311,173,195,7395,17553,2117,2000,9293,16568,39.0,101.2,61.6,13.7,47.9,2026-03-02 08:41:34.864 -0500
60606,114,0.0323,3527,66,48,0,0,494,611,560,671,272,132,259,195,63,25,27,104,0,0,114,3413,156,494,2608,3399,34.6,114.1,8.3,4.8,3.5,2026-03-02 08:41:34.864 -0500
60613,5204,0.1014,51334,2299,1646,1259,889,4358,8746,7451,5802,3292,2797,3037,2277,2239,1793,1512,759,503,675,5839,45495,5242,4612,30538,44935,34.4,102.5,27.5,13.0,14.5,2026-03-02 08:41:34.864 -0500
60620,12930,0.1944,66511,4326,3565,5039,4625,4038,4390,4210,4039,4173,2821,4578,4230,3679,3908,2915,2679,1708,1588,15742,50769,12798,5851,25475,48189,38.9,80.0,75.2,33.7,41.5,2026-03-02 08:41:34.864 -0500
60628,10245,0.1730,59212,3221,3327,3697,3212,4091,4501,3334,3309,3392,3382,4249,3623,4120,2707,3215,2008,1986,1838,12405,46807,11754,5143,21839,45087,40.7,84.1,68.9,33.5,35.4,2026-03-02 08:41:34.864 -0500
60636,5711,0.1842,31007,1983,1864,1864,2189,2352,2380,2774,1838,1691,1439,917,2348,1802,1477,1546,1215,719,609,7147,23860,5566,3105,13224,22580,35.2,88.2,69.5,30.4,39.1,2026-03-02 08:41:34.864 -0500
60643,9270,0.1939,47802,2607,2862,3801,2862,2366,2292,3000,2552,2993,2795,3267,3226,3465,2931,2276,1393,1346,1768,11238,36564,9714,3260,16065,35202,42.9,81.4,78.0,36.2,41.9,2026-03-02 08:41:34.864 -0500
60652,7628,0.1841,41431,2108,2500,3020,3220,2835,2881,2676,2452,3022,2783,2802,2418,3097,2232,1394,929,481,581,9830,31601,5617,3853,17086,29970,38.0,92.8,59.4,21.6,37.8,2026-03-02 08:41:34.864 -0500
60660,4032,0.0943,42750,1502,1420,1110,2831,3505,4673,4477,3773,2809,2816,2317,2480,2657,1999,1514,1540,565,762,4757,37993,6380,5611,22068,35021,37.5,103.4,35.2,20.2,15.0,2026-03-02 08:41:34.864 -0500
60804,16180,0.1944,83223,4158,5511,6511,7843,7831,4997,5519,5585,5869,6046,5238,4675,4393,3194,2725,1342,1124,662,21262,61961,9047,10592,37644,57726,34.3,100.7,57.3,17.1,40.2,2026-03-02 08:41:34.864 -0500
60913,214,0.1340,1597,31,66,117,120,48,45,25,55,86,141,93,176,110,89,89,179,79,48,308,1289,484,74,379,1261,54.5,80.7,98.4,60.1,38.3,2026-03-02 08:41:34.864 -0500
60921,276,0.1980,1394,136,83,57,53,96,86,96,88,44,28,88,183,135,68,68,23,33,29,310,1084,221,115,463,1049,42.1,148.0,61.5,25.6,35.9,2026-03-02 08:41:34.864 -0500
60930,132,0.1618,816,39,55,38,74,47,29,33,34,38,33,87,34,70,38,49,49,10,59,154,662,205,99,255,602,48.3,88.9,78.6,44.9,33.7,2026-03-02 08:41:34.864 -0500
60938,277,0.1404,1973,60,64,153,208,83,51,120,104,161,172,85,128,160,185,93,60,49,37,446,1527,424,122,727,1460,44.7,84.4,78.9,38.4,40.4,2026-03-02 08:41:34.864 -0500
60948,364,0.1980,1838,46,132,186,166,68,56,11,99,67,180,128,87,136,136,87,110,97,46,472,1366,476,126,467,1294,46.4,97.8,106.5,53.5,53.0,2026-03-02 08:41:34.864 -0500
60955,397,0.2004,1981,68,192,137,174,159,36,57,156,155,179,34,93,178,158,61,79,14,51,506,1475,363,224,737,1384,41.0,107.2,78.1,32.6,45.5,2026-03-02 08:41:34.864 -0500
60962,192,0.3112,617,62,57,73,52,31,18,47,30,46,56,32,14,40,28,6,9,4,12,229,388,59,46,224,372,31.6,84.2,87.5,17.9,69.6,2026-03-02 08:41:34.864 -0500
60970,955,0.1601,5965,371,320,264,271,457,356,212,225,338,272,456,421,590,469,260,190,325,168,1180,4785,1412,503,1859,4591,47.9,89.9,76.8,41.9,35.0,2026-03-02 08:41:34.864 -0500
61010,1598,0.2132,7494,472,678,448,375,356,463,493,597,506,438,431,435,667,317,303,166,224,125,1865,5629,1135,464,2790,5463,37.9,105.5,66.8,25.3,41.5,2026-03-02 08:41:34.864 -0500
61018,165,0.1587,1040,49,33,83,121,77,36,40,39,60,74,60,69,47,99,66,19,37,31,247,793,252,116,373,733,43.8,118.0,92.2,46.6,45.7,2026-03-02 08:41:34.864 -0500
61028,208,0.1245,1671,83,32,93,122,64,155,62,63,60,92,98,115,102,112,136,90,77,115,267,1404,530,127,526,1326,51.1,97.8,91.2,60.6,30.5,2026-03-02 08:41:34.864 -0500
61039,196,0.2414,812,59,66,71,56,30,57,33,69,96,64,32,23,70,39,18,12,8,9,245,567,86,37,341,560,36.6,130.0,68.8,17.9,50.9,2026-03-02 08:41:34.864 -0500
61048,703,0.1827,3848,251,193,259,207,82,139,320,154,161,204,337,206,313,218,234,329,128,113,883,2965,1022,109,1063,2908,47.8,105.2,98.0,52.6,45.4,2026-03-02 08:41:34.864 -0500
61057,1,0.0244,41,0,0,1,22,0,0,2,0,0,0,0,0,0,16,0,0,0,0,18,23,16,5,24,18,19.4,20.6,485.7,228.6,257.1,2026-03-02 08:41:34.864 -0500
61065,2414,0.2209,10927,551,690,1173,946,699,523,630,838,676,921,689,844,415,399,262,236,131,304,3092,7835,1332,967,4312,7346,36.4,101.5,68.0,20.5,47.5,2026-03-02 08:41:34.864 -0500
61074,454,0.1132,4009,138,148,168,196,234,209,162,158,258,203,280,266,393,375,306,273,136,106,608,3401,1196,276,1217,3338,53.1,109.7,81.8,54.2,27.6,2026-03-02 08:41:34.864 -0500
61084,458,0.1447,3166,127,89,242,181,143,100,188,129,149,212,213,377,264,254,245,58,64,131,593,2573,752,189,890,2516,52.0,95.6,73.9,41.3,32.6,2026-03-02 08:41:34.864 -0500
61102,3296,0.1983,16620,855,1370,1071,1423,1051,1052,1155,1026,1116,1045,1141,966,1026,682,752,377,221,291,4195,12425,2323,1575,6823,11676,36.3,107.1,64.5,23.0,41.5,2026-03-02 08:41:34.864 -0500
61112,0,0.0000,116,0,0,0,0,0,0,0,0,6,6,0,17,0,6,17,0,26,38,0,116,87,0,6,116,80.4,141.7,300.0,300.0,,2026-03-02 08:41:34.864 -0500
61233,28,0.1143,245,6,11,11,28,0,12,4,11,10,21,15,7,46,23,9,4,21,6,49,196,63,7,65,189,51.8,118.8,84.2,47.4,36.8,2026-03-02 08:41:34.864 -0500
61240,1078,0.1800,5988,171,347,560,308,256,123,225,514,234,349,461,433,481,492,436,339,138,121,1270,4718,1526,372,1660,4565,48.8,116.2,87.6,47.8,39.8,2026-03-02 08:41:34.864 -0500
61252,794,0.1479,5369,310,297,187,345,166,345,286,324,234,308,370,371,585,276,491,252,97,125,1038,4331,1241,267,1700,4210,48.7,101.3,73.8,40.2,33.6,2026-03-02 08:41:34.864 -0500
61261,108,0.1563,691,24,25,59,30,63,64,24,27,18,25,39,34,84,26,45,59,36,9,137,554,175,64,226,550,45.8,76.7,82.3,46.2,36.1,2026-03-02 08:41:34.864 -0500
61273,546,0.1803,3028,160,190,196,304,234,202,110,215,204,301,174,148,131,204,82,87,48,38,770,2258,459,314,1269,2162,38.1,113.4,68.3,25.5,42.8,2026-03-02 08:41:34.864 -0500
61281,270,0.1034,2610,28,71,171,280,127,80,45,40,210,278,272,315,240,133,191,84,17,28,500,2110,453,177,782,2027,49.5,118.8,57.5,27.3,30.2,2026-03-02 08:41:34.864 -0500
61311,0,0.0000,244,0,0,0,0,29,0,0,0,109,17,0,0,0,38,0,9,8,34,0,244,89,29,138,244,44.7,154.2,57.4,57.4,,2026-03-02 08:41:34.864 -0500
61318,118,0.1919,615,39,36,43,61,33,16,26,44,41,24,34,32,50,49,41,11,6,29,160,455,136,52,221,436,42.4,123.6,92.8,42.6,50.2,2026-03-02 08:41:34.864 -0500
61325,203,0.1795,1131,91,87,25,87,56,46,117,102,63,63,46,51,93,32,104,41,15,12,251,880,204,95,471,824,36.3,141.2,67.3,30.2,37.1,2026-03-02 08:41:34.864 -0500
61332,22,0.1467,150,7,4,11,21,2,7,8,13,2,23,19,2,1,3,5,6,2,14,28,122,30,17,53,105,46.0,111.3,63.0,32.6,30.4,2026-03-02 08:41:34.864 -0500
61340,90,0.1811,497,29,43,18,35,0,25,54,13,34,31,21,54,30,44,35,15,7,9,118,379,110,7,161,372,44.8,157.5,84.8,40.9,43.9,2026-03-02 08:41:34.864 -0500
61349,225,0.2166,1039,53,81,91,55,38,64,47,103,57,63,41,79,60,50,87,13,28,29,261,778,207,57,364,749,38.7,98.3,82.0,36.3,45.7,2026-03-02 08:41:34.864 -0500
61360,724,0.2181,3320,215,298,211,210,117,224,184,128,145,151,250,294,347,187,248,49,23,39,850,2470,546,201,1008,2376,41.8,111.3,72.6,28.4,44.2,2026-03-02 08:41:34.864 -0500
61369,308,0.2137,1441,77,74,157,54,55,82,40,103,71,28,103,122,144,86,78,72,59,36,344,1097,331,73,405,1069,48.2,95.0,88.1,43.2,44.9,2026-03-02 08:41:34.864 -0500
61376,392,0.1940,2021,102,126,164,66,76,99,98,120,178,103,55,115,148,171,132,70,76,122,432,1589,571,102,637,1533,43.9,119.0,98.5,56.1,42.4,2026-03-02 08:41:34.864 -0500
61411,83,0.3144,264,15,30,38,30,0,3,16,32,15,0,29,27,6,14,0,0,0,9,91,173,23,22,96,151,35.0,72.5,76.0,15.3,60.7,2026-03-02 08:41:34.864 -0500
61418,84,0.1398,601,24,49,11,35,25,29,26,36,15,51,42,40,15,74,56,37,15,21,105,496,203,39,166,469,49.8,117.0,105.1,69.3,35.8,2026-03-02 08:41:34.864 -0500
61425,108,0.1515,713,34,26,48,37,42,29,67,46,18,31,22,50,215,7,4,19,7,11,138,575,48,49,239,568,47.7,99.2,35.3,9.1,26.2,2026-03-02 08:41:34.864 -0500
61433,0,0.0000,23,0,0,0,0,14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,23,0,14,14,23,,,,,,2026-03-02 08:41:34.864 -0500
61440,209,0.2847,734,53,68,88,16,31,71,44,35,39,30,32,53,49,26,50,15,20,14,225,509,125,31,236,504,33.9,96.3,91.1,32.6,58.6,2026-03-02 08:41:34.864 -0500
61450,275,0.1701,1617,107,93,75,62,83,113,69,115,62,77,96,81,148,79,142,117,32,66,321,1296,436,99,504,1277,47.5,103.1,88.0,50.7,37.3,2026-03-02 08:41:34.864 -0500
61459,48,0.1655,290,11,5,32,39,8,5,8,17,9,35,14,17,35,15,12,17,11,0,83,207,55,12,86,203,46.7,141.7,90.8,36.2,54.6,2026-03-02 08:41:34.864 -0500
61469,266,0.1432,1857,77,86,103,55,67,69,98,81,119,97,93,117,157,208,132,73,48,177,290,1567,638,98,489,1513,52.8,101.6,99.9,68.7,31.2,2026-03-02 08:41:34.864 -0500
61476,103,0.1863,553,24,11,68,24,26,39,9,108,20,31,20,40,38,11,15,27,9,33,114,439,95,39,226,426,39.3,95.4,60.8,27.6,33.1,2026-03-02 08:41:34.864 -0500
61484,72,0.1073,671,10,33,29,58,19,13,45,14,89,43,60,80,34,60,36,20,20,8,108,563,144,41,238,534,48.8,106.5,60.1,34.4,25.8,2026-03-02 08:41:34.864 -0500
61501,318,0.1973,1612,124,66,128,114,91,86,128,43,110,80,147,93,120,103,83,47,22,27,406,1206,282,117,572,1166,40.7,92.6,74.5,30.5,43.9,2026-03-02 08:41:34.864 -0500
61525,3406,0.2823,12066,1081,1194,1131,932,425,437,591,1058,1184,1075,731,492,269,380,500,355,96,135,4189,7877,1466,574,4627,7633,36.1,99.5,88.2,22.9,65.3,2026-03-02 08:41:34.864 -0500
61533,566,0.2399,2359,138,206,222,70,80,97,199,326,107,129,128,197,80,152,86,86,16,40,626,1733,380,90,879,1703,35.7,102.0,74.4,28.1,46.3,2026-03-02 08:41:34.864 -0500
61541,5,0.0472,106,4,1,0,2,10,9,12,1,16,7,18,5,5,7,7,1,1,0,7,99,16,10,50,92,44.7,116.3,27.7,19.3,8.4,2026-03-02 08:41:34.864 -0500
61548,2310,0.1899,12165,692,811,807,939,478,477,611,1215,769,970,793,711,832,719,486,264,330,261,2996,9169,2060,731,4489,8811,40.4,98.4,71.1,29.0,42.1,2026-03-02 08:41:34.864 -0500
61561,453,0.1958,2313,162,116,175,167,124,149,118,57,141,140,108,135,147,148,210,54,60,102,554,1759,574,190,756,1669,43.1,108.2,95.2,48.4,46.8,2026-03-02 08:41:34.864 -0500
61569,189,0.2013,939,62,78,49,44,64,46,102,49,54,83,91,18,46,74,16,33,14,16,199,740,153,98,359,697,37.7,75.8,60.0,26.1,33.9,2026-03-02 08:41:34.864 -0500
61605,3431,0.2534,13538,1032,1227,1172,984,647,883,767,1101,679,725,637,712,967,791,385,351,318,160,4048,9490,2005,1014,5061,8988,35.5,78.5,80.9,26.8,54.1,2026-03-02 08:41:34.864 -0500
61616,898,0.1539,5834,368,369,161,405,288,368,433,613,354,361,400,400,291,237,342,172,76,196,1177,4657,1023,414,2461,4430,39.6,89.4,60.5,28.2,32.4,2026-03-02 08:41:34.864 -0500
61722,138,0.2255,612,15,36,87,36,40,24,33,29,41,62,6,22,32,40,54,37,4,14,151,461,149,63,203,413,40.6,117.0,96.2,47.8,48.4,2026-03-02 08:41:34.864 -0500
61729,378,0.3236,1168,243,65,70,43,65,95,84,39,53,35,49,108,86,59,49,12,2,11,413,755,133,73,379,729,31.2,99.7,87.8,21.4,66.4,2026-03-02 08:41:34.864 -0500
61736,624,0.2348,2658,91,261,272,136,166,136,196,97,246,213,99,203,153,100,31,176,15,67,750,1908,389,176,977,1871,38.7,102.9,75.0,25.6,49.4,2026-03-02 08:41:34.864 -0500
61743,12,0.1017,118,5,6,1,2,17,1,2,4,6,2,3,9,13,17,20,2,4,4,14,104,47,17,32,102,60.5,181.0,107.0,82.5,24.6,2026-03-02 08:41:34.864 -0500
61751,0,0.0000,58,0,0,0,0,6,0,0,0,0,13,6,6,0,0,5,14,8,0,0,58,27,6,6,52,57.7,75.8,87.1,87.1,,2026-03-02 08:41:34.864 -0500
61760,377,0.1683,2240,92,145,140,173,109,104,242,59,89,135,175,143,183,190,98,85,20,58,483,1757,451,176,776,1668,43.7,130.9,71.5,34.5,37.0,2026-03-02 08:41:34.864 -0500
61773,55,0.1839,299,13,20,22,24,12,2,11,13,23,13,26,18,19,21,13,25,20,4,72,227,83,19,85,216,47.6,83.4,107.6,57.6,50.0,2026-03-02 08:41:34.864 -0500
61802,2748,0.1409,19502,820,1017,911,933,1859,1587,1248,1292,1120,1651,1025,1088,1187,938,1009,788,405,624,3386,16116,3764,2154,8039,15654,40.3,100.5,57.9,30.5,27.4,2026-03-02 08:41:34.864 -0500
61816,64,0.1553,412,7,34,23,31,48,25,15,11,31,22,33,32,30,25,14,7,22,2,71,341,70,72,161,279,42.6,113.5,52.0,25.8,26.2,2026-03-02 08:41:34.864 -0500
61831,19,0.1159,164,3,12,4,0,3,0,0,12,5,0,13,5,24,5,34,34,7,3,19,145,83,3,20,145,65.5,134.3,164.5,133.9,30.6,2026-03-02 08:41:34.864 -0500
61842,438,0.1700,2577,88,202,148,191,92,122,125,166,161,181,136,210,200,134,210,55,96,60,576,2001,555,145,857,1883,44.4,99.3,78.2,38.4,39.8,2026-03-02 08:41:34.864 -0500
61849,346,0.1838,1882,70,86,190,134,169,96,60,96,152,91,132,127,154,151,86,31,32,25,460,1422,325,189,707,1365,42.0,102.8,71.6,29.6,41.9,2026-03-02 08:41:34.864 -0500
61856,1531,0.1888,8110,428,715,388,355,283,475,569,597,443,347,338,495,848,352,652,318,211,296,1806,6304,1829,363,2722,6178,42.4,105.4,81.2,40.9,40.4,2026-03-02 08:41:34.864 -0500
61865,243,0.2093,1161,60,60,123,109,31,56,40,48,90,109,93,53,64,84,51,22,55,13,324,837,225,59,374,805,42.1,98.5,89.7,36.8,52.9,2026-03-02 08:41:34.864 -0500
61875,255,0.2618,974,144,74,37,71,71,55,105,50,16,42,31,90,36,63,31,58,0,0,319,655,152,78,368,620,32.5,88.8,93.6,30.2,63.4,2026-03-02 08:41:34.864 -0500
61884,75,0.0700,1072,0,24,51,10,169,44,58,34,53,67,115,97,101,78,84,39,0,48,85,987,249,169,368,970,50.5,104.6,45.3,33.7,11.5,2026-03-02 08:41:34.864 -0500
61919,121,0.1756,689,25,33,63,26,17,35,27,69,34,18,28,79,52,82,70,12,7,12,144,545,183,20,208,540,49.5,93.5,90.3,50.6,39.8,2026-03-02 08:41:34.864 -0500
61931,410,0.3087,1328,81,113,216,37,45,6,130,95,93,60,50,54,64,69,80,52,4,79,441,887,284,51,406,858,35.8,95.0,120.2,47.1,73.1,2026-03-02 08:41:34.864 -0500
61941,64,0.3879,165,0,31,33,0,0,0,80,0,0,0,0,0,21,0,0,0,0,0,64,101,0,0,80,101,31.5,132.4,63.4,,63.4,2026-03-02 08:41:34.864 -0500
61955,54,0.3000,180,21,19,14,14,0,5,16,4,3,8,7,9,13,11,8,15,11,2,62,118,47,6,42,112,38.3,116.9,153.5,66.2,87.3,2026-03-02 08:41:34.864 -0500
62010,1827,0.1638,11154,686,628,513,828,810,638,726,601,643,526,755,706,814,660,493,623,278,226,2417,8737,2280,1048,4246,8457,41.2,96.1,72.7,35.3,37.4,2026-03-02 08:41:34.864 -0500
62017,202,0.1942,1040,44,77,81,25,56,54,105,23,119,34,85,54,78,92,26,26,24,37,220,820,205,63,382,805,42.3,111.8,69.1,33.3,35.8,2026-03-02 08:41:34.864 -0500
62025,6605,0.1827,36156,1922,2308,2375,2697,4276,1898,1989,1987,2584,2478,1958,2169,2316,1472,1364,903,923,537,7914,28242,5199,5664,15431,25823,36.6,88.6,56.9,22.6,34.3,2026-03-02 08:41:34.864 -0500
62033,830,0.1887,4398,356,255,219,174,225,329,219,177,200,247,366,301,346,199,267,211,141,166,958,3440,984,271,1324,3311,45.8,111.7,79.1,40.1,39.0,2026-03-02 08:41:34.864 -0500
