transaction_id,transaction_date,date_id,month,quarter,customer_type,sold_to_customer_name,end_user,country,state,city,region,product_sku,product_name,category,brand,quantity,unit_price,total_amount,currency
579,2025-01-24,20250124,1,Q1,B2C,Isha Verma,Online Shopper,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,715.14,1430.28,USD
580,2025-02-20,20250220,2,Q1,B2B,Apex Enterprises,Operations,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,29.98,89.94,USD
581,2025-10-10,20251010,10,Q4,B2B,Acme Industries,Field Engineer,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,212.08,212.08,USD
582,2025-08-27,20250827,8,Q3,B2C,Neha Patel,Retail Consumer,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,61.29,245.16,USD
583,2025-11-21,20251121,11,Q4,B2C,Arjun Khan,Online Shopper,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,199.28,398.56,USD
584,2025-03-15,20250315,3,Q1,B2B,Nova Holdings,Field Engineer,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,1311.74,3935.22,USD
585,2025-04-19,20250419,4,Q2,B2B,Zenith Logistics,Field Engineer,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,34.25,34.25,USD
586,2025-01-19,20250119,1,Q1,B2C,David Singh,Online Shopper,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,68.76,68.76,USD
587,2025-08-06,20250806,8,Q3,B2B,Omni Systems,Field Engineer,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,690.96,690.96,USD
588,2025-08-13,20250813,8,Q3,B2C,Maya Verma,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,121.56,486.24,USD
589,2025-10-25,20251025,10,Q4,B2B,Omni Systems,Store Ops,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,48.73,146.19,USD
590,2025-12-07,20251207,12,Q4,B2C,Isha Bhartiya,Online Shopper,USA,New York,New York,East,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,22.73,22.73,USD
591,2025-07-01,20250701,7,Q3,B2C,Neha Patel,Retail Consumer,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,8,180.56,1444.48,USD
592,2025-02-28,20250228,2,Q1,B2C,Emily Nair,Online Shopper,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,14,549.76,7696.64,USD
593,2025-02-06,20250206,2,Q1,B2B,Nova Holdings,Store Ops,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,7,93.01,651.07,USD
594,2025-03-14,20250314,3,Q1,B2B,Acme Industries,Operations,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,5,272.75,1363.75,USD
595,2025-08-26,20250826,8,Q3,B2C,Emily Iyer,Online Shopper,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,6,231.08,1386.48,USD
596,2025-06-22,20250622,6,Q2,B2C,Neha Iyer,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,579.66,2318.64,USD
597,2025-03-16,20250316,3,Q1,B2B,Acme Industries,Store Ops,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,247.24,988.96,USD
598,2025-01-15,20250115,1,Q1,B2B,Acme Industries,Maintenance Team,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1433.94,1433.94,USD
599,2025-01-31,20250131,1,Q1,B2C,Neha Brown,Online Shopper,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,11.99,11.99,USD
600,2025-07-05,20250705,7,Q3,B2B,Vertex Manufacturing,Operations,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,241.54,241.54,USD
601,2025-08-16,20250816,8,Q3,B2B,Zenith Logistics,Maintenance Team,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,716.76,1433.52,USD
602,2025-11-06,20251106,11,Q4,B2C,Neha Sharma,Retail Consumer,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,4,1166.26,4665.04,USD
603,2025-07-14,20250714,7,Q3,B2C,David Singh,Retail Consumer,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,196.38,392.76,USD
604,2025-09-25,20250925,9,Q3,B2C,Sara Bhartiya,Online Shopper,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,1121.24,3363.72,USD
605,2025-10-14,20251014,10,Q4,B2C,Liam Patel,Online Shopper,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,7,26.71,186.97,USD
606,2025-10-15,20251015,10,Q4,B2B,Acme Industries,Procurement Dept,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,62.13,186.39,USD
607,2025-06-13,20250613,6,Q2,B2B,Vertex Manufacturing,Procurement Dept,India,Delhi,New Delhi,North,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,255.42,766.26,USD
608,2025-03-12,20250312,3,Q1,B2B,Vertex Manufacturing,Store Ops,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,1267.93,5071.72,USD
609,2025-08-03,20250803,8,Q3,B2B,Vertex Manufacturing,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,1435.35,1435.35,USD
610,2025-07-28,20250728,7,Q3,B2C,Maya Iyer,Online Shopper,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,207.8,415.6,USD
611,2025-05-27,20250527,5,Q2,B2B,Zenith Logistics,Store Ops,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,4,1394.36,5577.44,USD
612,2025-08-16,20250816,8,Q3,B2C,Emily Nair,Online Shopper,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,4,360.16,1440.64,USD
613,2025-01-19,20250119,1,Q1,B2C,Maya Khan,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,11,118.23,1300.53,USD
614,2025-08-13,20250813,8,Q3,B2C,Rohan Smith,Online Shopper,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,1530.59,4591.77,USD
615,2025-08-15,20250815,8,Q3,B2B,Apex Enterprises,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,499.02,998.04,USD
616,2025-09-27,20250927,9,Q3,B2C,Omar Bhartiya,Online Shopper,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,5,42.67,213.35,USD
617,2025-04-03,20250403,4,Q2,B2C,Rohan Khan,Retail Consumer,USA,New York,New York,East,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,26.01,52.02,USD
618,2025-02-27,20250227,2,Q1,B2C,Neha Iyer,Retail Consumer,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,8,598.94,4791.52,USD
619,2025-04-06,20250406,4,Q2,B2B,Nova Holdings,Field Engineer,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,43.0,86.0,USD
620,2025-03-17,20250317,3,Q1,B2C,Omar Garcia,Retail Consumer,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,7,35.31,247.17,USD
621,2025-08-06,20250806,8,Q3,B2B,Acme Industries,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,11.61,23.22,USD
622,2025-02-02,20250202,2,Q1,B2B,Nimbus Solutions,Field Engineer,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,277.33,831.99,USD
623,2025-01-28,20250128,1,Q1,B2C,Isha Lee,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,11.92,11.92,USD
624,2025-09-04,20250904,9,Q3,B2B,Nimbus Solutions,Operations,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,147.9,147.9,USD
625,2025-11-25,20251125,11,Q4,B2C,Emily Patel,Online Shopper,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,8,164.68,1317.44,USD
626,2025-02-15,20250215,2,Q1,B2B,Omni Systems,Procurement Dept,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,949.83,2849.49,USD
627,2025-10-13,20251013,10,Q4,B2B,Vertex Manufacturing,Operations,Singapore,Central,Singapore,APAC,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,53.74,107.48,USD
628,2025-05-01,20250501,5,Q2,B2C,Rahul Brown,Retail Consumer,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,7,463.69,3245.83,USD
629,2025-05-01,20250501,5,Q2,B2C,Maya Patel,Online Shopper,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,1263.77,6318.85,USD
630,2025-08-07,20250807,8,Q3,B2C,Sara Bhartiya,Retail Consumer,UK,England,London,EMEA,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,7,268.99,1882.93,USD
631,2025-04-17,20250417,4,Q2,B2C,Arjun Nair,Online Shopper,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,34.08,102.24,USD
632,2025-05-30,20250530,5,Q2,B2B,Acme Industries,Maintenance Team,India,Delhi,New Delhi,North,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,456.33,456.33,USD
633,2025-04-16,20250416,4,Q2,B2C,Emily Patel,Retail Consumer,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,29.56,118.24,USD
634,2025-05-06,20250506,5,Q2,B2C,Sara Lee,Retail Consumer,USA,New York,New York,East,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,17.21,34.42,USD
635,2025-11-17,20251117,11,Q4,B2B,Nova Holdings,Procurement Dept,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,134.02,402.06,USD
636,2025-03-11,20250311,3,Q1,B2C,Rahul Bhartiya,Online Shopper,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,149.52,598.08,USD
637,2025-08-28,20250828,8,Q3,B2B,Vertex Manufacturing,Maintenance Team,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,136.97,136.97,USD
638,2025-11-11,20251111,11,Q4,B2B,Nimbus Solutions,Operations,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,29.69,29.69,USD
639,2025-08-19,20250819,8,Q3,B2C,Aisha Garcia,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,45.1,90.2,USD
640,2025-08-31,20250831,8,Q3,B2C,Arjun Singh,Online Shopper,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,66.22,264.88,USD
641,2025-06-04,20250604,6,Q2,B2C,Emily Khan,Retail Consumer,UK,England,London,EMEA,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,6,141.85,851.1,USD
642,2025-04-18,20250418,4,Q2,B2B,Apex Enterprises,Operations,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,171.81,515.43,USD
643,2025-02-11,20250211,2,Q1,B2B,Nimbus Solutions,Store Ops,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,49.97,49.97,USD
644,2025-08-07,20250807,8,Q3,B2B,Nova Holdings,Store Ops,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,1432.69,1432.69,USD
645,2025-12-05,20251205,12,Q4,B2C,Neha Bhartiya,Online Shopper,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,9,574.04,5166.36,USD
646,2025-11-21,20251121,11,Q4,B2B,Zenith Logistics,Maintenance Team,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,10.95,10.95,USD
647,2025-12-23,20251223,12,Q4,B2B,Apex Enterprises,Procurement Dept,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,8,208.28,1666.24,USD
648,2025-07-12,20250712,7,Q3,B2C,Omar Patel,Online Shopper,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,747.96,2991.84,USD
649,2025-02-12,20250212,2,Q1,B2B,Acme Industries,Procurement Dept,India,Delhi,New Delhi,North,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,4,123.8,495.2,USD
650,2025-02-07,20250207,2,Q1,B2B,Acme Industries,Procurement Dept,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,16,1293.18,20690.88,USD
651,2025-06-17,20250617,6,Q2,B2B,Nimbus Solutions,Maintenance Team,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,19.65,39.3,USD
652,2025-10-01,20251001,10,Q4,B2C,Maya Iyer,Retail Consumer,India,Delhi,New Delhi,North,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,5,1374.52,6872.6,USD
653,2025-08-10,20250810,8,Q3,B2B,Acme Industries,Maintenance Team,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,212.63,425.26,USD
654,2025-07-03,20250703,7,Q3,B2B,Zenith Logistics,Operations,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,136.77,136.77,USD
655,2025-03-15,20250315,3,Q1,B2C,Neha Smith,Online Shopper,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,155.17,620.68,USD
656,2025-05-02,20250502,5,Q2,B2C,Sara Garcia,Retail Consumer,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1005.93,1005.93,USD
657,2025-10-17,20251017,10,Q4,B2C,Sara Patel,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,31.04,93.12,USD
658,2025-09-29,20250929,9,Q3,B2C,Omar Bhartiya,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,1291.24,2582.48,USD
659,2025-10-11,20251011,10,Q4,B2C,Omar Verma,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,5,113.23,566.15,USD
660,2025-01-03,20250103,1,Q1,B2C,Aisha Patel,Online Shopper,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,4,29.02,116.08,USD
661,2025-01-20,20250120,1,Q1,B2C,Emily Iyer,Online Shopper,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,6,23.64,141.84,USD
662,2025-08-02,20250802,8,Q3,B2C,Rohan Lee,Retail Consumer,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,9,57.22,514.98,USD
663,2025-06-23,20250623,6,Q2,B2B,Nova Holdings,Operations,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,261.97,523.94,USD
664,2025-02-07,20250207,2,Q1,B2B,Zenith Logistics,Procurement Dept,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,182.12,546.36,USD
665,2025-12-08,20251208,12,Q4,B2B,Nova Holdings,Field Engineer,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,4,908.41,3633.64,USD
666,2025-12-11,20251211,12,Q4,B2C,Maya Nair,Online Shopper,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,5,133.28,666.4,USD
667,2025-01-13,20250113,1,Q1,B2C,Sara Garcia,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,1072.36,3217.08,USD
668,2025-04-01,20250401,4,Q2,B2B,Zenith Logistics,Operations,Singapore,Central,Singapore,APAC,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,13.58,54.32,USD
669,2025-09-20,20250920,9,Q3,B2B,Vertex Manufacturing,Operations,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,30.92,61.84,USD
670,2025-04-10,20250410,4,Q2,B2B,Omni Systems,Store Ops,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,800.21,3200.84,USD
671,2025-10-04,20251004,10,Q4,B2C,Rohan Bhartiya,Online Shopper,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,5,15.79,78.95,USD
672,2025-09-16,20250916,9,Q3,B2B,Nimbus Solutions,Procurement Dept,India,Delhi,New Delhi,North,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,162.9,488.7,USD
673,2025-10-08,20251008,10,Q4,B2C,Rohan Nair,Retail Consumer,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,218.4,873.6,USD
674,2025-08-01,20250801,8,Q3,B2C,Rohan Sharma,Online Shopper,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,102.92,205.84,USD
675,2025-06-08,20250608,6,Q2,B2C,Maya Iyer,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,8,12.27,98.16,USD
676,2025-04-11,20250411,4,Q2,B2B,Nova Holdings,Maintenance Team,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,6,47.93,287.58,USD
677,2025-09-25,20250925,9,Q3,B2B,Omni Systems,Store Ops,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,207.18,414.36,USD
678,2025-05-15,20250515,5,Q2,B2B,Omni Systems,Store Ops,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,41.98,41.98,USD
679,2025-07-13,20250713,7,Q3,B2B,Nova Holdings,Field Engineer,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,177.2,177.2,USD
680,2025-02-19,20250219,2,Q1,B2B,Apex Enterprises,Operations,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,166.99,166.99,USD
681,2025-05-14,20250514,5,Q2,B2B,Nimbus Solutions,Store Ops,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,46.79,93.58,USD
682,2025-12-30,20251230,12,Q4,B2B,Nimbus Solutions,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,79.43,158.86,USD
683,2025-02-20,20250220,2,Q1,B2B,Acme Industries,Store Ops,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,4,21.81,87.24,USD
684,2025-11-29,20251129,11,Q4,B2C,Emily Bhartiya,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,112.41,224.82,USD
685,2025-02-13,20250213,2,Q1,B2B,Zenith Logistics,Maintenance Team,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,5,119.05,595.25,USD
686,2025-04-11,20250411,4,Q2,B2B,Zenith Logistics,Operations,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,144.0,432.0,USD
687,2025-11-21,20251121,11,Q4,B2C,Aisha Sharma,Online Shopper,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,6,244.35,1466.1,USD
688,2025-10-27,20251027,10,Q4,B2C,Liam Sharma,Retail Consumer,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,6,1658.64,9951.84,USD
689,2025-05-13,20250513,5,Q2,B2C,Neha Verma,Online Shopper,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,786.59,786.59,USD
690,2025-03-02,20250302,3,Q1,B2B,Nova Holdings,Maintenance Team,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,994.32,2982.96,USD
691,2025-02-27,20250227,2,Q1,B2C,Maya Nair,Online Shopper,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,1219.87,6099.35,USD
692,2025-12-18,20251218,12,Q4,B2C,Sara Iyer,Online Shopper,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,39.44,118.32,USD
693,2025-12-11,20251211,12,Q4,B2C,Liam Verma,Online Shopper,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,8,15.79,126.32,USD
694,2025-11-06,20251106,11,Q4,B2C,Maya Garcia,Online Shopper,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,97.11,97.11,USD
695,2025-03-08,20250308,3,Q1,B2B,Zenith Logistics,Store Ops,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,6,374.5,2247.0,USD
696,2025-11-21,20251121,11,Q4,B2C,Rahul Lee,Retail Consumer,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,13,1045.69,13593.97,USD
697,2025-12-26,20251226,12,Q4,B2B,Nimbus Solutions,Field Engineer,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,332.69,332.69,USD
698,2025-10-22,20251022,10,Q4,B2C,Emily Verma,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,221.62,886.48,USD
699,2025-07-12,20250712,7,Q3,B2B,Omni Systems,Maintenance Team,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,5,33.26,166.3,USD
700,2025-01-27,20250127,1,Q1,B2C,Liam Sharma,Online Shopper,USA,New York,New York,East,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,37.78,75.56,USD
701,2025-03-04,20250304,3,Q1,B2B,Nova Holdings,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,482.75,965.5,USD
702,2025-04-18,20250418,4,Q2,B2C,Arjun Nair,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,7,867.76,6074.32,USD
703,2025-02-24,20250224,2,Q1,B2C,Omar Patel,Online Shopper,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,149.59,149.59,USD
704,2025-02-21,20250221,2,Q1,B2C,Arjun Sharma,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,1376.46,2752.92,USD
705,2025-10-19,20251019,10,Q4,B2C,Rohan Garcia,Online Shopper,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,4,145.61,582.44,USD
706,2025-08-19,20250819,8,Q3,B2B,Zenith Logistics,Field Engineer,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,495.27,1981.08,USD
707,2025-09-07,20250907,9,Q3,B2C,David Khan,Online Shopper,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,256.02,512.04,USD
708,2025-11-02,20251102,11,Q4,B2C,Arjun Iyer,Online Shopper,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,6,402.49,2414.94,USD
709,2025-02-14,20250214,2,Q1,B2C,Liam Verma,Online Shopper,India,Delhi,New Delhi,North,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,511.49,1534.47,USD
710,2025-03-16,20250316,3,Q1,B2C,Sara Singh,Online Shopper,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,341.14,1364.56,USD
711,2025-03-19,20250319,3,Q1,B2B,Nimbus Solutions,Operations,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,1336.98,4010.94,USD
712,2025-11-25,20251125,11,Q4,B2C,Arjun Smith,Retail Consumer,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,28.74,114.96,USD
713,2025-03-27,20250327,3,Q1,B2C,David Iyer,Online Shopper,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,1088.77,3266.31,USD
714,2025-03-17,20250317,3,Q1,B2C,Rahul Verma,Online Shopper,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,8,169.87,1358.96,USD
715,2025-01-28,20250128,1,Q1,B2B,Vertex Manufacturing,Operations,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,99.41,99.41,USD
716,2025-12-12,20251212,12,Q4,B2B,Acme Industries,Field Engineer,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,463.36,463.36,USD
717,2025-05-26,20250526,5,Q2,B2C,David Singh,Online Shopper,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,4,253.09,1012.36,USD
718,2025-03-14,20250314,3,Q1,B2C,Arjun Sharma,Retail Consumer,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,1418.07,5672.28,USD
719,2025-09-09,20250909,9,Q3,B2C,Aisha Verma,Retail Consumer,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,5,250.52,1252.6,USD
